Components,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep
"Fixed rate, funds advanced, residential mortgages, insured, 5 years and more","2,859","2,909","3,493","5,519","5,778","5,815","4,488","4,049","3,075","2,687","2,205","1,936","1,691","1,928","2,325","2,859","3,523","3,614","3,714","3,362","2,899","3,297","2,507","2,843","2,081","2,669","3,488","4,420","4,873","5,798","5,318","4,398","3,963","4,425","4,011","4,131","3,353","3,556","3,749","3,597","4,389","5,859","5,414","4,964","4,436","4,039","4,531","4,163","2,384","1,970","2,424","2,598","3,388","4,432","4,696","4,448","3,108","3,081","2,657","2,501","2,791","3,295","3,194","3,355","4,432","4,014","3,190","3,377","2,509","3,083","3,252","2,515","2,071","2,335","2,600","3,153","4,273","4,563","5,514","5,296","5,231","5,411","5,550","4,365","3,967","4,193","5,028","6,201","6,249","8,026","7,542","7,954","8,115","8,264","7,200","5,970","4,551","4,776","5,995","5,480","4,777","5,474","3,675","2,883","2,510","2,777","3,044","2,437","1,887","2,077","2,587","2,580","2,828","3,052","2,246","1,675","1,196","1,154","1,201",996,823,986,"1,203","1,002","1,361","1,868","2,181","2,314","1,976"
,3.2,3.17,3.09,3.03,3,3,3.08,3.22,3.39,3.5,3.56,3.5,3.55,3.45,3.34,3.18,3.17,3.09,3.04,3.02,3.01,3.03,3.05,3.05,3.06,2.82,2.82,2.76,2.75,2.74,2.71,2.69,2.7,2.7,2.72,2.76,2.78,2.79,2.78,2.76,2.67,2.63,2.58,2.55,2.54,2.54,2.55,2.59,2.71,2.79,2.79,2.74,2.71,2.64,2.64,2.77,2.93,3.06,3.19,3.19,3.25,3.32,3.33,3.36,3.37,3.4,3.44,3.46,3.49,3.5,3.58,3.65,3.69,3.65,3.57,3.36,3.21,3.08,2.94,2.86,2.8,2.8,2.83,2.88,2.91,2.9,2.71,2.65,2.62,2.5,2.36,2.19,2.09,1.99,1.96,1.94,1.92,1.91,1.91,1.95,2.03,2.06,2.17,2.21,2.18,2.12,2.23,2.38,2.51,2.71,2.88,3.14,3.31,3.56,3.97,4.35,4.61,4.85,4.97,5.06,5.01,4.88,4.84,4.89,4.77,4.82,5.01,5.2,5.35
"Total, funds advanced, residential mortgages, uninsured 7","9,995","9,858","11,546","14,714","16,888","18,129","18,806","16,973","13,941","13,632","12,470","11,538","10,697","10,104","11,393","13,615","16,302","17,901","18,528","16,972","15,480","16,695","13,855","14,482","12,480","12,778","16,882","19,128","20,179","24,252","23,114","21,064","20,992","20,882","20,576","20,328","17,185","16,667","17,878","20,227","22,884","26,472","25,686","25,696","23,199","19,632","22,829","20,720","16,175","14,468","19,075","18,661","25,002","29,011","30,529","29,198","22,739","22,172","20,067","18,286","19,752","17,766","17,839","19,845","25,468","27,796","24,846","24,858","19,475","22,202","22,803","18,193","16,193","14,605","17,269","20,960","26,924","29,991","34,106","32,579","29,004","30,929","28,851","25,836","23,650","22,907","26,938","30,227","28,705","30,226","32,033","33,556","37,619","40,305","38,279","37,912","33,160","33,262","43,494","41,574","41,318","47,648","41,015","38,032","33,928","35,202","37,454","33,405","30,610","30,801","38,169","37,387","39,036","40,353","33,491","29,580","24,978","25,460","25,199","21,494","17,953","17,932","21,064","20,586","27,928","39,467","38,786","35,760","26,976"
,3.14,3.12,3.07,3.03,3.01,3,3.07,3.12,3.18,3.21,3.19,3.16,3.15,3.12,3.08,3.04,3.04,3.01,2.97,2.96,2.94,2.93,2.96,2.96,2.91,2.8,2.74,2.69,2.67,2.65,2.58,2.55,2.54,2.54,2.58,2.64,2.68,2.77,2.8,2.72,2.67,2.64,2.62,2.61,2.62,2.62,2.61,2.66,2.74,2.79,2.79,2.77,2.72,2.68,2.73,2.81,2.99,3.09,3.19,3.23,3.29,3.35,3.4,3.4,3.34,3.18,3.31,3.38,3.45,3.56,3.64,3.72,3.72,3.73,3.68,3.51,3.39,3.26,3.15,3.11,3.1,3.08,3.13,3.17,3.19,3.17,2.89,2.71,2.72,2.66,2.54,2.4,2.29,2.19,2.16,2.08,2.02,1.97,1.94,1.93,1.96,1.95,1.96,1.94,1.91,1.88,1.95,1.99,2.01,2.09,2.3,2.75,2.96,3.42,4.08,4.37,4.87,5.18,5.29,5.53,5.66,5.57,5.54,5.51,5.42,5.46,5.63,5.83,6.07
"Variable rate, funds advanced, residential mortgages, uninsured","1,103","1,010","1,142","1,326","1,537","1,543","2,351","2,827","3,143","4,140","4,578","4,367","3,925","3,592","3,749","3,867","4,523","5,054","4,931","4,634","4,276","4,672","4,511","4,875","4,615","5,550","6,831","6,873","6,775","8,039","8,310","8,965","9,278","8,870","7,697","6,238","4,900","4,378","4,010","3,829","4,128","5,010","5,168","5,112","4,513","3,857","3,714","3,034","2,675","2,892","4,339","4,616","6,659","7,561","5,439","4,986","3,707","3,259","3,763","3,789","3,702","3,095","3,451","4,630","7,429","13,370","11,648","10,709","7,279","7,297","5,954","4,326","4,085","3,508","3,686","3,430","3,348","2,749","2,605","2,223","1,787","1,716","1,770","1,747","1,801","1,905","4,598","8,293","8,274","8,730","9,550","10,070","10,196","10,675","10,019","10,409","9,321","9,551","13,614","16,860","19,609","23,846","22,886","22,384","19,937","20,547","21,234","19,573","18,556","18,230","22,752","21,310","21,316","21,120","16,780","13,785","10,201","7,679","5,978","4,902","3,242","2,188","1,955","1,804","2,142","2,330","1,922","2,182","2,389"
,3.45,3.47,3.48,3.51,3.44,3.45,3.27,3.1,2.99,2.93,2.87,2.85,2.81,2.81,2.82,2.83,2.85,2.81,2.78,2.77,2.75,2.73,2.71,2.69,2.58,2.48,2.48,2.47,2.46,2.47,2.3,2.26,2.23,2.23,2.31,2.4,2.51,2.64,2.81,2.82,2.85,2.73,2.7,2.65,2.64,2.63,2.66,2.68,2.69,2.63,2.6,2.56,2.53,2.5,2.71,2.74,2.97,3.02,2.98,2.93,3.16,3.21,3.2,3.13,2.94,2.69,2.96,3.02,3.07,3.33,3.42,3.51,3.49,3.56,3.61,3.63,3.62,3.67,3.72,3.75,3.84,3.81,3.72,3.74,3.65,3.68,2.18,2.14,2.32,2.31,2.24,2.13,2.06,1.99,1.95,1.86,1.77,1.7,1.59,1.55,1.54,1.54,1.52,1.51,1.47,1.45,1.47,1.48,1.5,1.53,1.8,2.37,2.57,3.17,4.14,4.32,5.03,5.53,5.66,6.14,6.46,6.49,6.65,6.74,6.82,7.2,7.28,7.38,7.16
"Fixed rate, funds advanced, residential mortgages, uninsured, less than 1 year",268,257,282,327,387,395,375,376,360,384,387,331,347,299,333,412,577,663,667,531,435,459,429,470,412,414,584,618,637,770,722,645,669,637,600,610,562,660,843,779,764,846,890,833,845,697,729,709,619,598,756,781,924,"1,071","1,021",866,802,859,815,827,717,728,846,"1,020","1,144","1,342","1,136","1,189","1,079","1,085","1,071","1,006",916,921,"1,072","1,187","1,258","1,339","1,372","1,315","1,307","1,373","1,297","1,196","1,155","1,084","1,311","1,168","1,025","1,026","1,064","1,093","1,113","1,104","1,107",942,756,676,723,745,839,882,867,875,783,782,849,743,657,606,719,785,927,"1,027",932,"1,047","1,023","1,126","1,001",930,951,946,"1,107","1,130","1,549","2,077","1,796","1,753","1,584"
,4.58,4.56,4.45,4.4,4.3,4.4,4.54,4.46,4.75,4.66,4.69,4.75,4.9,4.92,5.08,4.99,4.59,4.57,4.32,4.49,4.54,4.51,4.58,4.58,4.63,4.77,4.85,4.88,4.74,4.58,4.41,4.55,4.68,4.68,4.81,4.72,4.68,4.91,4.77,4.73,4.69,4.63,4.61,4.48,4.56,4.54,4.48,4.59,4.65,4.72,4.74,4.83,4.77,4.83,5,4.7,4.75,4.74,4.81,4.89,5.11,5.29,5.35,5.49,5.5,5.6,5.48,5.47,5.45,5.36,5.25,5.28,5.21,5.16,5.11,5.16,5.19,5.33,5.26,5.14,5.34,5.25,5.16,5.05,5.08,4.97,5.45,5.06,4.97,4.93,4.95,4.96,4.93,4.8,5,4.94,5.1,4.95,5.1,4.9,5.02,4.93,4.99,4.96,4.78,4.81,4.8,4.81,4.97,4.77,4.79,4.89,5.24,5.54,5.61,6.04,6.17,6.32,6.32,6.7,7.28,7.36,7.37,7.55,7.58,7.99,8.06,7.94,8.01
"Fixed rate, funds advanced, residential mortgages, uninsured, from 1 to less than 3 years","1,937","2,032","2,524","3,029","3,335","3,494","3,812","3,723","3,369","3,164","2,569","2,293","2,263","2,516","2,841","2,795","2,986","3,104","3,546","3,711","3,520","3,861","2,906","2,816","2,313","2,066","3,384","3,973","4,156","4,963","4,656","3,774","3,717","3,988","4,564","5,029","4,819","4,935","5,973","7,484","8,062","8,597","8,428","8,188","7,365","5,881","6,417","5,330","4,444","3,876","4,981","4,945","6,075","6,392","6,452","6,023","5,042","5,140","4,434","3,853","4,658","4,155","4,216","4,716","5,876","4,600","4,524","5,181","4,839","5,120","4,779","4,224","4,212","3,927","4,575","5,856","6,776","5,578","5,256","5,058","4,792","4,719","4,417","3,965","3,692","3,914","3,333","3,352","3,447","3,394","3,285","3,100","3,140","3,240","3,044","2,705","2,321","2,190","2,781","2,753","2,947","3,477","3,254","3,254","3,043","2,964","3,186","2,934","2,720","2,794","3,575","3,878","4,268","5,046","4,915","5,852","6,039","7,493","8,269","7,650","6,736","6,858","7,594","7,097","8,664","10,167","8,909","7,909","6,647"
,2.85,2.82,2.8,2.79,2.8,2.78,2.91,2.93,2.95,3,3.07,3.07,3.07,2.96,2.93,2.94,2.98,2.97,2.88,2.85,2.83,2.84,2.93,2.93,2.99,2.91,2.7,2.57,2.53,2.5,2.5,2.55,2.5,2.49,2.45,2.45,2.45,2.5,2.48,2.44,2.42,2.45,2.41,2.47,2.47,2.49,2.48,2.53,2.62,2.67,2.69,2.65,2.66,2.63,2.68,2.8,2.94,3.02,3.11,3.16,3.15,3.19,3.26,3.29,3.3,3.44,3.47,3.47,3.48,3.48,3.51,3.63,3.66,3.66,3.61,3.42,3.37,3.4,3.39,3.36,3.34,3.35,3.4,3.45,3.43,3.37,3.41,3.32,3.19,3.18,3.1,3.08,3.02,2.99,3,3,2.98,2.93,2.84,2.88,2.97,2.92,2.95,2.96,2.92,2.92,2.91,2.97,2.98,3.02,3.12,3.27,3.44,3.71,4.02,4.41,4.72,4.97,5.17,5.38,5.55,5.55,5.53,5.5,5.4,5.39,5.61,5.77,5.99
"Fixed rate, funds advanced, residential mortgages, uninsured, from 3 to less than 5 years","2,111","1,998","1,965","2,409","3,023","3,641","4,533","3,404","2,493","2,264","2,307","2,386","2,166","1,600","1,985","3,289","4,023","4,269","4,299","3,578","3,158","3,182","2,288","2,237","1,743","1,420","1,582","1,898","2,128","2,515","2,368","2,235","2,008","1,976","2,318","2,906","2,571","2,699","3,120","3,373","3,683","4,157","3,580","3,738","3,467","2,936","3,824","4,182","3,035","2,680","3,265","2,876","3,652","4,417","6,080","5,753","4,353","4,428","3,384","2,945","3,523","3,523","3,561","3,642","4,318","3,207","2,987","3,157","2,672","3,598","4,410","3,638","3,002","2,266","2,951","4,582","7,394","12,139","13,759","11,342","9,130","8,959","7,712","6,861","6,635","6,207","6,444","5,721","5,279","5,486","5,471","5,259","6,349","7,419","7,631","8,460","8,801","8,538","9,550","8,157","6,854","7,119","5,906","5,228","4,542","4,133","4,409","3,582","3,030","3,413","4,403","4,161","4,752","5,200","4,520","4,204","4,237","5,626","6,520","5,448","4,995","5,881","8,188","8,578","12,974","21,019","21,240","18,846","12,631"
,2.95,2.95,2.96,2.95,2.93,2.9,2.96,3.07,3.19,3.25,3.2,3.12,3.12,3.11,3.05,2.97,2.98,2.95,2.92,2.92,2.91,2.91,2.95,2.97,2.96,2.9,2.81,2.72,2.7,2.68,2.67,2.67,2.7,2.72,2.72,2.71,2.72,2.75,2.74,2.66,2.59,2.55,2.53,2.52,2.52,2.53,2.5,2.53,2.62,2.68,2.68,2.67,2.61,2.55,2.52,2.64,2.82,2.94,3.07,3.11,3.18,3.23,3.28,3.28,3.3,3.33,3.3,3.4,3.41,3.45,3.52,3.6,3.6,3.59,3.46,3.24,3.11,2.96,2.89,2.86,2.82,2.83,2.9,2.93,2.96,2.93,2.78,2.72,2.67,2.6,2.48,2.33,2.18,2.07,2.03,1.93,1.83,1.84,1.89,1.98,2.1,2.15,2.19,2.21,2.17,2.18,2.29,2.42,2.51,2.6,2.72,2.92,3.1,3.32,3.64,3.99,4.44,4.86,5,5.12,5.17,5.12,5.14,5.08,5.02,5.11,5.37,5.58,5.77
"Fixed rate, funds advanced, residential mortgages, uninsured, 5 years and more","4,577","4,562","5,633","7,623","8,607","9,056","7,736","6,643","4,576","3,680","2,629","2,161","1,996","2,097","2,484","3,252","4,194","4,811","5,086","4,518","4,090","4,520","3,722","4,085","3,396","3,328","4,501","5,765","6,481","7,965","7,059","5,446","5,321","5,412","5,397","5,545","4,334","3,995","3,933","4,761","6,248","7,863","7,621","7,826","7,009","6,261","8,144","7,464","5,402","4,421","5,734","5,443","7,692","9,570","11,537","11,570","8,835","8,486","7,672","6,872","7,153","6,265","5,766","5,837","6,701","5,277","4,551","4,622","3,605","5,101","6,588","4,998","3,978","3,983","4,985","5,904","8,149","8,186","11,114","12,641","11,988","14,161","13,655","12,067","10,366","9,798","11,251","11,693","10,680","11,591","12,662","14,034","16,821","17,867","16,478","15,396","11,962","12,309","16,827","13,060","11,070","12,324","8,102","6,292","5,622","6,776","7,777","6,573","5,646","5,757","6,719","7,253","7,773","7,960","6,344","4,692","3,479","3,536","3,430","2,565","2,028","2,059","2,221","1,977","2,598","3,873","4,917","5,070","3,725"
,3.18,3.16,3.07,3.01,2.99,2.98,3.07,3.19,3.36,3.53,3.65,3.67,3.66,3.57,3.42,3.21,3.14,3.11,3.09,3.09,3.09,3.07,3.11,3.1,3.09,2.96,2.87,2.8,2.75,2.75,2.74,2.76,2.76,2.76,2.77,2.82,2.86,2.93,2.9,2.8,2.7,2.63,2.59,2.58,2.57,2.57,2.57,2.63,2.72,2.8,2.82,2.81,2.73,2.68,2.67,2.78,2.95,3.08,3.22,3.29,3.33,3.38,3.41,3.43,3.47,3.51,3.5,3.58,3.63,3.65,3.76,3.76,3.76,3.71,3.61,3.4,3.26,3.12,2.96,2.9,2.85,2.85,2.9,2.94,2.97,2.96,2.78,2.71,2.69,2.6,2.46,2.26,2.15,2.05,2,1.97,1.96,1.94,1.96,2.03,2.11,2.14,2.27,2.31,2.32,2.22,2.35,2.5,2.61,2.81,3.02,3.25,3.41,3.7,4.05,4.44,4.79,5.01,5.17,5.22,5.2,5.08,5.11,5.07,5.04,5.11,5.31,5.45,5.68
